text,is_hate_speech
"e nem precisa ser macho pra postar/pensar dessa forma, tem muita mulher assim também *ache a burra*",1
"CARNAVAL FAMILIA:
CERVEJA
PIADA
CHURRASCO
REDE TV
MARCHINHA
FOLIA  EMPODERADA:
DROGA
ABORTO
PROBLEMATIZAÇÃO
CHORO NO BANHO
TEXTÃO NO FEICE",1
@RaquelRangel0 @GABRIELPlNHEIRO Laranja Mecânica é chato,0
"RT @pdevechi: Pq as aspas, seus bundas? https://t.co/EXTeDb5CCO",1
Escutando músicas sapatão,1
Cristãos maltratam gays e mimimi @PastorMalafaia @felipeneto @Estadao @otmar03 @InesBolsonaro @misscaviar _ https://t.co/OmRQhp8bI8,1
E agora Ancelmo Goes (O Globo). Vai ou não ter Bolsonaro na Hebraica? https://t.co/wvnO69NgjM,0
"@larryshine28 Feminista = Qm defende seus direitos iguais, N preciso ser feia/cabeluda?/gorda pra querer o msm salário na msm func.",1
"RT @jpintocoelho60: Isto é cá um grande buraco!.. Como é que o #Sócrates anda cá fora?
@Lusa_noticias @rtppt @dn @fcancio 
https://t.co/SV9 _",0
"Então, desta vez a esquerda não realça a sabedoria de Eduardo Lourenço?
https://t.co/JKcrwzeYoz",0
Homem que é homem troca o pênis por 1 fígado a mais.,1
"""Cinquenta Tons Mais Escuros não é empoderador, é abuso"" - Post recente do nosso blog > Leia em: _ https://t.co/aCYuT0DAU3",0
78% dos Holandeses nativos pensa que a integração falhou devido ao islão e à imigração. https://t.co/wxDNpGoGjF,0
Boa tarde você que acha que vai nos atingir ou reconquistar com as fotinhos e os comentários da balada. Só afasta mais. #reflita,0
"Entenderam porque essa PRESIDENTA deveria ser CASSADA????Vivíamos no conto do vigário. A mentirosa compulsiva,... https://t.co/TtjTxqbjR3",0
"Sendo Azulina ou bicolor, bonita ou feia, magra ou gorda! Não importa, vc sempre terão o meu respeito! Mulher e todo nessa vida! Sem elas...",0
"@homemdeverdade manda um salve pra imagem da semana: nós te amamos!!!
- http://bit.ly/7ueBM0",0
"Eu apresento fatos, lógica e verdade.
Ela:
- olha os argumentos
- você ta passando vergonha
E não consegue refutar _ https://t.co/UdwhGBUHiD",0
"AVEIRO, obrigado pela casa esgotada de ontem à noite. O nosso regresso está prometido
#OverdoseDeTourette _ https://t.co/Zw6I7IggJx",0
20% de aumento na breja é d+ #ForaDilma,1
"RT @yes_anamia: N aguento mais ser sozinha
N aguento mais ser gorda
N aguento mais ser feia
N aguento mais ser um peso morto no mundo 
N ag _",0
@joicehasselmann @jairbolsonaro ate porque o direito e a imunidade parlamentar foi pro lixo e a verdade: sabemos quem defende estuprador,0
@OMarceloWilson Marlon Brando né... Mas o segundo tbm é muito foda!,0
"Terrorista marroquino recebia apoio financeiro do Estado e viveu num centro social 
https://t.co/Vpev4geiiS",0
"Advogado e Deputado? Não pode ser!
https://t.co/UxhKlE2Ks0
#PNR #RenovarPortugal #Portugal",0
A mina não aguenta pronunciar o alfabeto inteiro sem respirar e quer pregar q gordofobia mata... https://t.co/rB4L9BZJn1,1
@OhFazFavor está assim tanto vento?!,0
"@Frasesdemae dá uma fuçada lá, mãe, primeiro livro da minha amiga @melaineribeiro www.aescritoraeomusico.blogspot.com (eu reviso)",0
@RaquelRangel0 @GABRIELPlNHEIRO Laranja Mecânica é chato,0
aqui no barzinho na barra com a elite opressora bjs boa noite,1
@KetsiaSousa meus filhos vão aprender sobre a bela e o monstro não sobre o belo e o monstro enquanto crianças quando for altura aprendem...,1
dizem q em manaus quando a pessoa perde o onibus ela ñ fica esperando o proximo ela vai se pendurando nas arvore escalando cipó,0
"RT @RumoCertoSim:  Não Tanto Quanto Você Militante @FafaGramacho1 Defensora De Ditaduras Em Angola, Cuba e Venezuela e Defensora Da Corrup _",1
"Ontem eu me lembrei q a mttttt tmp atras ,acho q uns 7 anos eu tive uma professora sapatao ,descobrir q hj ela possui o nome de allan",1
"O arranque da Tour 'Overdose de Tourette -OTR' foi assim.
A caravana segue já dia 10 para Vila Real e dia 11 para a _ https://t.co/vkP9WZ5Sa8",0
"Adoro essa energia daqui. Não gosto de lembrar que vou trabalhar no feriado. Mas, gosto de ter emprego. Então tá ótimo.. rs.",0
"Daqui a meses abranda a histeria em torno de #Trump e será este o alvo dos media.
Força @MLP_officiel @ElyseeMarine 
https://t.co/8nbzc83eB7",0
"+q julga a amiguinha d burra so pq ela se arruma e n segue o esteriotipo, q axa q tem ""mulher q preste x mulher q n presta"" etc etc PAREM",1
RT @batman_reaca: Poliamor é desculpa de vagabunda pra fazer rodízio de piroca,1
"Bergoglio indo contra a realidade.
Enquanto muçulmanos tem 10 filhos, papa quer menos católicos. 
Papa comunista! https://t.co/4DPO78Ljo4",1
Espero que o Quartel dos Bombeiros de Cascais tenha espaço suficiente para acolher o julgamento de todos os arguidos da Operação Marquês...,0
PARABENS SAPATÃO SDDS @attomiter https://t.co/hNz7wYc1WC,1
Relatório de Força de Trabalho do LinkedIn: Jan e Fev foram consecutivamente os meses mais fortes para contratação _ https://t.co/ddcouzuDKO,0
"Oi pessoal, aqui é a Marisa Lobo , preciso de sua ajuda para  assinar o meu canal no YouTube! Preciso de pelo... https://t.co/TXKbkjdbei",0
"Entre os 'perdoados' está o sacerdote italiano Mauro Inzoli, que recebeu a clemência do Papa e foi mais tarde... https://t.co/3XyG3OMAD5",0
"Amores, pra quem gosta de boa leitura. E até pra quem não gosta, #superindico, da @melaineribeiro http://aescritoraeomusico.blogspot.com/",0
"RT @becsamorim: eu queria dedicar esse tweet à minha sapatonice
obrigada vida por ser sapatão
bjs",1
"Vamos fazer uma corrente? 'TWITTER, vem pros 160 Caracteres!!! Quem adere? #twiter160caracteres",0
Não conheço absolutamente ninguém mas pro @JornalOGlobo a chamada é 'INVADINDO'. https://t.co/KhoRj4xxNy,0
"Fisco deixou sair 10 mil milhões p/ offshores sem qq controlo, mas se o meu pai transferir p/ mim 5 mil o Banco de Portugal é logo alertado!",1
"@g1 hahahah  Só 3 maconheiras vaiam o Mito: vira notícia;
E isso aqui, G1?https://t.co/bJoBtNqGfq",0
RT @bonisss: A cada dia que passa cresce aindamais os adeptos à Marcha do Orgulho Hétero!!! RT Pelos poucos héteros que restam!!,0
@bento__9 @aloaloads isso e racismo pos anoes pretos fufas gays e shemales simao,1
"@AnaPaulaVolei Sorria, nossa querida musa da direita ! https://t.co/EvFZdiQFkv",0
RT @ccradical: Descobrimos que o Rui Cruz chora com filmes românticos...  #ccallstars https://t.co/2MgtIbHZSP,0
Cobrar quando um político tá fazendo mau uso do dinheiro público é um dever de qualquer cidadão,1
"RT @heycarolines: Cara  é de sapatão, mas o coração é de mocinha  https://t.co/os34PYlGT9",1
"Lugares da minha Pátria
Góis (Distrito de Coimbra) https://t.co/dxyYYZN1Us",0
"Uma vez qdo era criança  eu tava no drive do Mc e um garoto pediu um lanche
Meu pai disse: Não não, se não depois vc não almoça!",0
"Feia ou bonita , gorda ou magra seja como for mulher nasceu para ser respeitada . Feliz dia da Mulher para todas nós ",0
"Repita comigo:
Não espere que ele vá mudar por mim
Não espere que ele vá mudar por mim
Não espere que ele vá mudar por mim 
Não espere",0
RT @editorahumanas: Vai daí pelego! https://t.co/YSQkoolQSQ,0
"""Você tá gorda demais, tá feia""
""Eu te amo, mas você precisa se arrumar mais""",1
"Sou responsável pelo que falo, não pelo que você entende. Ok",0
"@MorganaKretzman @omelete tem problema não, pode pegar qq outra crítica pra colocar ali no lugar do prosa livre q da no mesmo.",0
"Que grande retorno e vitória dos Patriots. Tom Brady, Bob Kraft e Coach B são verdadeiros campeões. Nossa! https://t.co/lRFnP19NKz",0
"Não precisamos de um dia da consciência negra, branca, parda, amarela, albina... Precisamos de 365 dias de consciência humana.",0
"Eu apresento fatos, lógica e verdade.
Ela:
- olha os argumentos
- você ta passando vergonha
E não consegue refutar _ https://t.co/UdwhGBUHiD",0
O orgulho hetero é tão válido quanto o orgulho homo. Se um pode ter orgulho por que o outro não? #orgulhohetero,1
2 FUFAS CONTRA UM PRETO TODO BACA,1
NADA É POR ACASO... https://t.co/AaghpSwxl4,0
Pesquisa revela “trio de ouro” para o orgasmo feminino https://t.co/oGEQu9aRIf via @Superinteressante,0
A mulher é engenheira nuclear e consegue ser boa na cozinha puta merdaaaaa #MasterchefBR,0
"*numa conversa normal sobre uma amiga minha*
Mae: ""mas tu só te dás com fufas e bis porquê?"" 
://",1
HOJE EU VO CHUTAR O BALDE MAS FICA AI PQ QUERO ACERTA SUA CARA,0
"RT @carneiro_andre: Nunca, como agora, a produção literária nacional esteve tão activa.
Yronicamente https://t.co/ZcY0oMi1sU",0
"Essa geração atual de jovens tem mais é que se foder e acabou
Mete um ditador socialista no país pra metade ser fuzilado e fim de papo",1
onde estão as FEMINISTAS ??? https://t.co/xEVjoZie3h,0
"'Os temas resultam das visitas efectuadas por #AssunçãoCristas'.
Incluída a da mesquita: submissão ao #IslãoInvasor.
https://t.co/co6lj0CWIb",0
"Olha bem mulher, eu vou te ser sincero, quero te ver de branco, quero te ver no altar",0
Acham que ser BANDIDO é ser machista ? to entendendo a logica feminista agora. Toda atitude de bandido cometido por _ https://t.co/QwuTyA0KWB,0
"@OPauloAlmeida E a juntar a isso, nem se assustava com fogo de artificio",0
@LeoLimaDuarte @gabrisinhas mas eu comecei a falar de processo? além de racista agora ces sao cego?,0
RT @editorahumanas: Feliz dia internacional da mulher! https://t.co/zcICp6wAWp,0
"se alguém quiser piteu, está aqui um grupo de fufas para vocês",1
sorte de hoje: vc não é a Joelma,0
RT @profsandrag1: A PL 2516/15 propõe imigração em massa de refugiados islâmicos para o Brasil. NÃO QUEREMOS A SHARIA NO BRASIL @MichelTeme _,1
"Minha mãe queria q eu procurasse uma mulher no Facebook e essa foi a descrição:
Ela é baixinha, gorda e tem a cara bem feia. Tô chorando ",1
Prezada @Pimentinha_17 Quando 2 pessoas usam o mesmo computador pode acontecer de uma postar na twitcam c o perfil errado. (@marlenebicalho),0
"@5gu @caiquepala AAAA, gorda do caralho.",1
VOCÊ CRIOU BEM SEU FILHO PARABÉNS  #JoaquinResponde https://t.co/zWLta8ahTr,0
"RT @pxandreia: Negro, gay, pobre e apoiando o Bolsonaro.
Vocês precisam mudar o discurso pq essa de 'homofóbico, racista' não cola mais.
# _",1
Brigadeiro branco com uva  Ingredientes: 3 latas de leite condensado 1 lata de creme de leite 1 pita https://t.co/JgiQKAr9FC,0
"@tiaomoreira @Ramo_Jr Um ataca (Soros) o outro se defende (Trump). No mínimo, 2 moedas diferentes.",0
"SEXTA 17:53 TÁ ABERTO O FINAL DE SEMANA
VÁLIDO SOMENTE PARA O TRABALHADOR HONESTO MEMBRO DA TRADICIONAL FAMÍLIA BR _ https://t.co/anskfVDfEI",0
Mulher poderosa não perde o poder por causa de atitude burra de homem ,0
Como assim angola não é na Europa ??? xD https://t.co/HxSefN3npu,0
@BolsonaroSP E bota bizarro nisso!,0
Entrevista. Catarina Kinnvall: “É similar a forma como o islão radical e a extrema-direita mobilizam”: https://t.co/Mu7XsVMO5i,0
"glaucio me deu feliz dia da mulher, respondi com 'pra vc tambem' 
eu sou muito burra",1
"piadas com estupro não são legais nem se vc estiver brincando 
beijão do adm no core de vcs",0
@fejao2 @NandoMorais3110 @g1 Para de ser massa de manobra das esquerda cara https://t.co/ALodwaOeVZ,1
"#JesusEstáVoltando as profecias se cumprindo: gente querendo dominar o mundo pra trazer 'paz' através de socialismo, islão dominando etc",0
Trailer que é bom nada né @HBO,0
@amandassini opinião tb dá cadeia cuidado aí fiota,0
é pra desenha????? https://t.co/Zmkh5pomuV,0
PQP o @carpinejar tá me fudendo com essas verdades absolutas!!! #genio,0
Acho mó engraçado o galero que tenta chamar atenção fznd piadinha burra sobre o dia da mulher,0
"@maathbz ñ,pq p/ mim ñ faz sentido ter filhos p/ ficarem num mundo tão injusto e violento,c/ a esquerda crescendo cada vez +.Prefiro adotar",0
Sugestões para um 2010 melhor: Colocar Chuck Norris como protagonista da série de TV 24hs!,0
a vantagem de namorar uma mendiga é que na hora de levar embora pra casa vc pode deixá-la em qualquer lugar,1
a vantagem de namorar uma mendiga é que na hora de levar embora pra casa vc pode deixá-la em qualquer lugar,1
Concursos Prefeitura de Visconde do Rio Branco 2017 – Inscrição https://t.co/cttOxioWiy,0
"@eudadisie meu, use menos droga que vc vai sentir menos fome hahahaahahaha",0
"Conheço bem Mark Cuban. Ele me apoiou muito, mas não quis atender todas as ligações dele. Ele não é tão bom pra se _ https://t.co/fSJ3EpjnYP",0
A hipocrisia esquerdista em sua mais alta essência aqui. Somos nós que temos ódio @fernandaemelo? VAI DAÍ PORRA https://t.co/Rchflhftvg,1
Claro! A alienação é o melhor caminho pra você! Continue nessa bolha!!! https://t.co/MqBdnFkc4K,0
"Em meio a escândalos de corrupção e nepotismo, o presidente de Angola anunciou que não tentará reeleição em 2017.... https://t.co/MnLXSQS3vg",0
"RT @_vininobrega: RT @direitafalando interpretou bandido, defende bandido https://t.co/7lKE6kctIY",0
RT @vitormramalho: Tudo boa gente! Por estas e por outras é que estou no @pnr https://t.co/y2I91hIyMa,0
RT @OdeCarvalho: 1) O senso estético é a primeira e mais básica das qualidades intelectuais humanas. Bebês já sabem distinguir o bonito do _,0
@editorahumanas quem é essa doida aí? uma feminista?,1
"Razão e coragem contra a infâmia. O medo não passa por aqui!
#PNR #Nação #Identidade
@sosracismo @EsquerdaNet _ https://t.co/XXhZd7kS5U",0
"QUE COMECE O DESESPERO:
#CarnavalAcabouE FELIZ 2017 https://t.co/wGEk6AWDgd",0
Bom dia companheiros! Alguém sabe a que horas chega o asteróide? É para  saber se ainda tenho tempo para comprar o livro das quintas-feiras.,0
"@BolsonaroSP  as empresas que fabricam CITOTEC, REMEDIO ABORTIVO devem dar muito dinheiro pra essa gente",1
"O Murilo  deixou as prova em branco, vou bater nele",0
RT @aguedescartoon: Reinaldo Azevedo foi a favor da lava-jato até a queda do PT. Depois disso passou a atacar Moro (já o chamou de ditador! _,0
"Advogado e Deputado? Não pode ser!
https://t.co/UxhKlE2Ks0#PNR #RenovarPortugal #Portugal",0
decepcionadissimo com o novo BBB,0
"@amora_inlove Hello, pois é, mas, estava interagindo... thudhu bom ?",0
RT @joaomiranda: O Estado pode defender-se do processo do Sócrates alegando falência.,0
Uma honra receber a Associação Nacional de Xerifes na @WhiteHouse. Incríveis homens & mulheres que protegem & serve _ https://t.co/bu6UD5yF16,0
"você estudou tanto que não consegue refutar uma só linha do que eu disse , né? https://t.co/g3dJS89DtO",0
Essas fufas não me ligam nenhuma mas depois  quando estão mal com as namoradas já querem marcar um date porque têm saudades lol,1
"Duda é muito burra , veio pra formatura e esqueceu do documento Dela , a mulher barrou ela  , KKKKKKKKKKKK",0
"@ptana_ @anajuliacostaf1 gorda feia 
xodade",1
"Feminismo: 
- defende TODAS as pautas da esquerda.
- é só a esquerda perder eleição que faz protesto
- nunca protes _ https://t.co/SWatIvzKwv",0
RT @felipefepacivil: pessoas mais sensata e onde habita,0
"RT @reaconaria: Para defender Jean Wyllys, FHC MENTE e esquece que MANDOU cassar Bolsonaro por chamar ministro de ladrão https://t.co/QTlY4 _",0
agora é oficial: os dinossauros estão extintos,0
RT @Adolfo_Dias_I: Não há cozido à portuguesa que não tenha farinheira nem greves na Função Pública que não sejam à sexta-feira...,0
RT @alexandregarcia: Não entendo como a pessoa confessa o crime e ainda é chamada de suspeito.,0
"PARABÉNS, MUITO BOM ESSE NOVO ESTAGIÁRIO @canalbrasil 
BEM MELHOR QUE O ÚLTIMO.
#PAZ https://t.co/yAE16nvP4n",0
@Pimentinha_17 Pouco que conheço daqui e do BBB me fizeram ter certeza de que a @angelicamorango jamais mentiria aqui... (@marlenebicalho),0
"""Ninguém chega em casa falando “mãe, sou hétero”. Então por que tem que chegar e dizer “mãe, sou gay”?” BY @MariaGadu. #epronto",0
"@AlineBorel OI! Sugeri um JV e ninguém me deu bola... tá afim? vc te mais moral que eu, vem mais gente. rsrsrs",0
Mano q mulher inteligente da porra eu tô me sentindo burra,1
@UOL quando eles chegam para MUDAR todos os seus costumes. https://t.co/G6icVWGiSu,0
@Feherrr Constantine é bem foda mesmo,0
"RT @editorahumanas: Se eu tiver um filho gay, serei duplamente presente pra ele não precisar se expor pra chamar minha atenção",1
"RT @prylliimaa: @cicibranco @UOLNoticias @UOL burra pq não concordo com vcs? Pensei q a mulher fosse livre. Ah, é...A liberdade acaba quand _",1
"Você que adora alfinetar os amigos homens falando de famosos lindos. Lembre-se que eles não pegariam você, se a conhecessem.",1
@Curate_Angola aposto que se esses adolescentes tivessem lidado com essa situação desde pequenos não o fariam,0
lógico que defendo direito das mulheres não usarem burca/hijab porém elas tbm tem direito de usar então não adiana atacar a nike por vender,1
"Boas Festas
Juntos vamos RENOVAR PORTUGAL! 
#PNR #Portugal #FelizNatal https://t.co/EcsE8QgH2a",0
Nas Principais Nações da UE Maioria Apoia Veto Estilo-Trump' Pesquisa de mais de 10.000 pessoas em 10 países... _ https://t.co/l0hYRE2tsK,0
"ATENÇÃO QUE TEVE CARRO ROUBADO
TRES CARROS FORAM RECUPERADOS TUCSON PRATA, HB20 BRANCO E RANGER
São recebi placa... https://t.co/hgpLVDiOf9",0
"a feminista pode até dar a alma dela no primeiro encontro, mas por favor  #usecamisinha , seja uma puta consciente!",1
"Em 2008 fui voluntária em SC por 30 dias,para atender as vítimas do desabamento do #MorroDoBaú em #Ilhota .Achei... https://t.co/7ZBmlZ7x8m",0
