id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,essay_preprocessado
98,"O passeio de Mariana
Um certo dia Mariana foi passar suas férias da escola
na casa de sua tia. Chegando lá, sua tia levou mariana
pra conhecer o quarto onde ela ficaria hospedada, ela amou o
quarto e foi logo desarrumar as malas e colocando as roupas
no armário. quando ela ainda estava colocando a roupas no 
armario [?] uns potes de tintas na mesma hora ele teve
uma idéia. Então foi logo fazendo pinturas no quarto, ela
desenhou muitas borboletas e parecia que as borboletas
estavam criando vidas. Mas sua tia apareceu no quarto e para
sua surpresa ao olhar para as paredes as borboletas tinham
desaparecido.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",5,5,4,5,passeio mariana certo dia mariana passar frias escola casa tia chegando l tia levou mariana pra conhecer quarto onde ficaria hospedada amou quarto logo desarrumar malas colocando roupas armrio ainda colocando roupas armario un potes tintas mesma hora idia ento logo fazendo pinturas quarto desenhou muitas borboletas parecia borboletas criando vidas tia apareceu quarto surpresa olhar paredes borboletas desaparecido
99,"Oi eu sou Diego Hoje vou conto sobre a histório do avó que
ficou rico em um dia de chuva, Tudo isso aconteceu no quintal
em um dia chuvoso ilo viu um brilho lindo vinda terra e por
olho era um diamante que valio 2.000.000 milhoes de reais então ela 
foi vender em umaloja de joias.
	Então ela comprou uma fazendo de puder de vistar, e
fez uma masão pra  ela e até hoje morar lá rico porque soube gastar
dinheiro.
	Ela falo que foi o melhor dia do vido delo
	E você o que faria com esse dinheiro todo.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,3,3,3,oi diego hoje vou conto sobre histrio av ficou rico dia chuva tudo aconteceu quintal dia chuvoso ilo viu brilho lindo vinda terra olho diamante valio milhoes reais ento vender umaloja joias ento comprou fazendo puder vistar fez maso pra at hoje morar l rico porque soube gastar dinheiro falo melhor dia vido delo voc faria dinheiro todo
103,"Produção de texto
[T] Magia do Mundo Mágico
[P] [LT] Um dia Vitor e sua amiga Julia foram visitar
[LC] uma casa bem antiga e ela se localizava nos
Estados Unidos.
[P] A casa era muito assustadora e parecia que ela
estava abandonada, mas o que as crianças não
sabiam era que lá dentro viviam magicos, quando
entraram se arrepiaram.
[P] Lá dentro havia um livro, quando abriram o 
livro as palavras sumiram e as páginas começaram a
voar para todos os lados e as crianças ficaram
muito assustadas com as páginas voando.
[P]  Até que as págênas cançaram e cairam no chão.
[P] [LC] os amigos ficaram com muito medo quando a
[LC] porta do porão começou a abrir, [x] de dentro eles
escutavam os pezinhos do monstro subindo
a escada de repente lá de dentro saiu um
feiticeiro.
[P] Minutos depois de brincarem, o [x] falou que 
era a hora deles irem embora pois la eras
muito [x] para eles, deram tchau e foram 
embora para suas casas e esperam para a 
proxima aventura","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,2,5,4,produo texto t magia mundo mgico p lt dia vitor amiga julia visitar lc casa bem antiga localizava estados unidos p casa assustadora parecia abandonada crianas sabiam l dentro viviam magicos entraram arrepiaram p l dentro havia livro abriram livro palavras sumiram pginas comearam voar todos lados crianas ficaram assustadas pginas voando p at pgnas canaram cairam cho p lc amigo ficaram medo lc porta poro comeou abrir x dentro escutavam pezinhos monstro subindo escada repente l dentro saiu feiticeiro p minutos brincarem x falou hora irem embora poi la era x deram tchau embora casas esperam proxima aventura
105,"Quando a Menina Saiu (foi passear em outra cidade)
A irmã mais velha ia sair pra outro lugar, as
irmãs dormiam juntas  e compartilhavam o guarda -
Roupa , então A irmã mais velha que se chama : ISA-
BELA estava procurando uma roupa e bagunçou tu
do ela jogou todas As roupas no Chão e depois saiu
com as roupas no chão. Algumas horas antes da
menina pintar a parede Choveu e as paredes fica-
ram humidas e a tinta saiu da parede.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,menina saiu passear outra cidade irm velha ia sair pra outro lugar irms dormiam junta compartilhavam guarda roupa ento irm velha chama isa bela procurando roupa bagunou jogou toda roupas cho saiu roupas cho algumas horas ante menina pintar parede choveu paredes fica ram humidas tinta saiu parede
112,"Um dia eu meu amigo fomos á praça brincar no
parque . depois nós compramos lanche , eu comprei
um hamburguer e meu amigo comprou uma fatia
de bolo e fomos comer banco perto de uma árvore
de repente um vento forte derrubou a árvore eu e meu
amigo corremos muito rapido para longe mas um
galho bateu na cabeça do meu amigo Paulo e começou a
sangrar muito e ele foi no hospital e eu fui [X]
ao parque sozinho e me sentei no banco e vi outra
árvore crescendo novamente , depois fui visitar o Pablo
no hospital , e ele disse pra mim :
- No outro mês eu vou pra casa denovo , eu fiquei
alegre com a notícia , e no outro mês Pablo saiu do
hospital e quando fomos ao parque, já tinha crescido
outra árvore muito mais alta que antes e meu amigo
disse:
- Não vamos sentar lá denovo , e eu disse :
- Tabom, amigo não vamos sentar lá.
E quando chegamos em casa passamos a noite jogando
vidio game, no dia seguinte fomos a rodoviaria
porque eu ia viajar para Belém visitar minha vó e 
meu vô , e falei para Paulo que ia [X] em Belém
por um ano fora da cidade , e ele foi ao parque
novamente sentou no banco e um vento fraco
soprava as folhas que formavam um tapete
colorido e um pequeno galho caiu ao seu lado
e depois ele foi embora.
Um ano se passou e eu e Pablo fomos ao parque
todos os dias .
na minha rua fiz mais amigos .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,5,4,dia amigo praa brincar parque n compramos lanche comprei hamburguer amigo comprou fatia bolo comer banco perto rvore repente vento forte derrubou rvore amigo corremos rapido longe galho bateu cabea amigo paulo comeou sangrar hospital x parque sozinho sentei banco vi outra rvore crescendo novamente visitar pablo hospital disse pra mim outro m vou pra casa denovo fiquei alegre notcia outro m pablo saiu hospital parque j crescido outra rvore alta ante amigo disse vamos sentar l denovo disse tabom amigo vamos sentar l chegamos casa passamos noite jogando vidio game dia seguinte rodoviaria porque ia viajar belm visitar v v falei paulo ia x belm ano cidade parque novamente sentou banco vento fraco soprava folhas formavam tapete colorido pequeno galho caiu lado embora ano passou pablo parque todos dia rua fiz amigo
115,"Um dia muita especial eu mais, os meus amiga na escola nois pintamos
a sala toda , desinamus toda colorida , ai a professora achou muita linda , nois
pintamos toda a sala ai a nossa professora deu tudo de tinta para cada um
de nois ai nois fomos para a sala de video . deu umas pergunsaros o livra de arte a
professora portamos a pagano toda..","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,3,dia muita especial amiga escola nois pintamos sala toda desinamus toda colorida ai professora achou muita linda nois pintamos toda sala ai professora deu tudo tinta cada nois ai nois sala video deu uma pergunsaros livra arte professora portamos pagano toda
116,"Wemell Dayne Sato Melo
stava ão dão dode Bicicleta qão do e oviti uma ca xa de Pelão
levi PA caza abi a ca va vi uma ti ta não e Pe re a PAra pita ueca
qame ci dimão PAra Pita unea qatu qão du e [?]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,1,1,1,wemell dayne sato melo stava dode bicicleta qo oviti ca xa levi pa caza abi ca va vi ti ta pe re pita ueca qame ci dimo pita unea qatu qo du
117,"[?]
Eu e minha irmã decidimos fazer desenhos. Primeiro eu com
minha mente criativa comecei desenhando um linda paisagem 
então minha irmã quis desenhar na parede e ela se inspiro
u [X] animais istintos a muitos anos. então eu decidi fazer
mais desenhos. Dessa vez decidi também desenharna parede.
Mas então lembrei que a tinta era permanente . Então come
cei a tentar esfregar com força. Fiz com tanta força que mi-
nha mão ficou vermelha e dolorida e então minha irmã 
começou a me ajudar a esfregar. Então nossa mãe viu e eu 
e minha irmã tentamos nos explicar, mais ela disse super
calma:
-meninas, não preocupem eu vim dar a noticia que iriam 
pintar a casa. Nessa hora eu tive um alivio imediato e minha irmã tambem. Então quando terminaram a pintura eu e mi
nha irmã aprendemos ema lição, que não devemos fazer tu-
do que pensamos. No dia seguinte pedimos para nossa mãe com-
prar tinta, pois havia acabado naquele dia, então quando ela chegou em casa nós fomos correndo na direção dela e ela havia comprado
apenas as tinats das cores azul, amarelo e vermelho, então pensei 
que os desenhos picariam feios e sem cores mais minha irmã disse:
-Ana nós podemos misturar cores e formamos outras cores. Então eu
disse para ela:
-Verdade! você é um gênio. Então eu comecei a desenhar frutas 
e ela quis desenhar as princesas da disney.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,irm decidimos fazer desenhos primeiro mente criativa comecei desenhando linda paisagem ento irm quis desenhar parede inspiro u x animais istintos muitos ano ento decidi fazer desenhos dessa vez decidi tambm desenharna parede ento lembrei tinta permanente ento come cei tentar esfregar fiz tanta mi nha mo ficou vermelha dolorida ento irm comeou ajudar esfregar ento viu irm tentamos explicar disse super calma meninas preocupem vim dar noticia iriam pintar casa nessa hora alivio imediato irm tambem ento terminaram pintura mi nha irm aprendemos ema lio devemos fazer pensamos dia seguinte pedimos prar tinta poi havia acabado naquele dia ento chegou casa n correndo direo havia comprado apenas tinats core azul amarelo vermelho ento pensei desenhos picariam feios core irm disse ana n podemos misturar core formamos outras core ento disse verdade voc gnio ento comecei desenhar frutas quis desenhar princesas disney
119,"[?]
[P] Carla adora pintar quadros, Cadernos, folhas e 
até p sete.
[P] Então Como ela gosta de tinta a mãe dela
resolveu lhe dar uma Cartela de tinta
[p] Carla então pegou a Cartela de tinta e Começou
[P] a pintar folhas Com animais desenhados, então ela pintou aqui. pinto ali e virou uma arte.
[P] Ela Correu para pegar uma buxa e sabão
então Começou a limpar.
[P] no seu aniverário ela ganhou uma Cartela
de lápis e aquele monte de tinta foi esquecido","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,p carla adora pintar quadros cadernos folhas at p sete p ento gosta tinta resolveu dar cartela tinta p carla ento pegou cartela tinta comeou p pintar folhas animais desenhados ento pintou aqui pinto ali virou arte p correu pegar buxa sabo ento comeou limpar p aniverrio ganhou cartela lpis monte tinta esquecido
121,"[?]
[P] Huma tarde eu terminei de fazer uns desenhos
e fui na casa da minha tia. quando eu cheguei la eu fui no
quarto dela quando eu entrei no quarto, eu vir
muitas tintas. eu fiquei muito feliz. então eu disse tia a
senhora tem como mim dar essas tintas para mim pintar
ums desenhos que eu fiz, então ela disse pode pegar eu não
vou precisar agora não pode levar então eu levei e pintei
quando eu terminei, ai quando eu cheguei lar e eu disse muito
obrigado tia, eu gostei muito das cores dessas tintas. minha tia
disse então pode ficar com elas. então tabom, eu ja vou tia,
thal, thal.
[P] de repente quando eu cheguei em casa, entrei no meu
quarto os meus desenhos estavam todos, Rasgados adivinha 
foi [X] eu fiquei muito triste levei o maior tenpo para fazer
isso tudo gastei tenpo atao Fui deitar muito triste mas eu
não Fiquei com raiva do meu gato. minha tia Ligou para
mim e perguntou por que eu estava triste. eu disse que 
meu gato Rasgou os meus desenhos ela disse vem [?]
ca que eu te [X] ajudo a Fazer outros desenhos eu morr
rdo de felicidade eu disse serio tabon eu vou ja. quando
eu cheguei lar e nos Fomos Fazer os desenhos quando no
terminamos os desenhos eu levei [X] Para casa quando
cheguei em casa eu colei os papeis na parede e o meu
gato não pegou mais e nem rasgou Mais. que tava muito
alto então eu Fiz mais A minha tia. Por Fim assim
A historia.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3,p huma tarde terminei fazer un desenhos casa tia cheguei la quarto entrei quarto vir muitas tintas fiquei feliz ento disse tia senhora mim dar tintas mim pintar ums desenhos fiz ento disse pode pegar vou precisar agora pode levar ento levei pintei terminei ai cheguei lar disse obrigado tia gostei core dessas tintas tia disse ento pode ficar ento tabom ja vou tia thal thal p repente cheguei casa entrei quarto desenhos todos rasgados adivinha x fiquei triste levei maior tenpo fazer tudo gastei tenpo atao deitar triste fiquei raiva gato tia ligou mim perguntou triste disse gato rasgou desenhos disse vem ca x ajudo fazer outros desenhos morr rdo felicidade disse serio tabon vou ja cheguei lar fazer desenhos terminamos desenhos levei x casa cheguei casa colei papeis parede gato pegou rasgou tava alto ento fiz tia fim assim historia
