id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion
121,"[?]
[P] Huma tarde eu terminei de fazer uns desenhos
e fui na casa da minha tia. quando eu cheguei la eu fui no
quarto dela quando eu entrei no quarto, eu vir
muitas tintas. eu fiquei muito feliz. então eu disse tia a
senhora tem como mim dar essas tintas para mim pintar
ums desenhos que eu fiz, então ela disse pode pegar eu não
vou precisar agora não pode levar então eu levei e pintei
quando eu terminei, ai quando eu cheguei lar e eu disse muito
obrigado tia, eu gostei muito das cores dessas tintas. minha tia
disse então pode ficar com elas. então tabom, eu ja vou tia,
thal, thal.
[P] de repente quando eu cheguei em casa, entrei no meu
quarto os meus desenhos estavam todos, Rasgados adivinha 
foi [X] eu fiquei muito triste levei o maior tenpo para fazer
isso tudo gastei tenpo atao Fui deitar muito triste mas eu
não Fiquei com raiva do meu gato. minha tia Ligou para
mim e perguntou por que eu estava triste. eu disse que 
meu gato Rasgou os meus desenhos ela disse vem [?]
ca que eu te [X] ajudo a Fazer outros desenhos eu morr
rdo de felicidade eu disse serio tabon eu vou ja. quando
eu cheguei lar e nos Fomos Fazer os desenhos quando no
terminamos os desenhos eu levei [X] Para casa quando
cheguei em casa eu colei os papeis na parede e o meu
gato não pegou mais e nem rasgou Mais. que tava muito
alto então eu Fiz mais A minha tia. Por Fim assim
A historia.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
122,"[?]
[P]Huma tarde eu terminei de fazer uns desenhos
e fui na casa da minha tia. quando eu cheguei la eu fui no
quarto dela quando eu entrei no quarto, eu vir
muitas tintas. eu fiquei muito feliz. então eu disse tia a
senhora tem como mim dar essas tintas para mim pintar
ums desenhos que eu fiz, então ela disse pode pegar eu não
vou precisar agora não pode levar então eu levei e pintei
quando eu terminei, ai quando eu cheguei lar e eu disse muito
obrigado tia, eu gostei muito das cores dessas tintas. minha tia
disse então pode ficar com elas. então tabom, eu ja vou tia,
thal, thal.
[P]de repente quando eu cheguei em casa, entrei no meu
quarto os meus desenhos estavam todos, Rasgados adivinha 
foi [X] eu fiquei muito triste levei o maior tenpo para fazer
isso tudo gastei tenpo atao Fui deitar muito triste mas eu
não Fiquei com raiva do meu gato. minha tia Ligou para
mim e perguntou por que eu estava triste. eu disse que 
meu gato Rasgou os meus desenhos ela disse vem [?]
ca que eu te [X] ajudo a Fazer outros desenhos eu morr
rdo de felicidade eu disse serio tabon eu vou ja. quando
eu cheguei lar e nos Fomos Fazer os desenhos quando no
terminamos os desenhos eu levei [X] Para casa quando
cheguei em casa eu colei os papeis na parede e o meu
gato não pegou mais e nem rasgou Mais. que tava muito
alto então eu Fiz mais A minha tia. Por Fim assim
A historia.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
124,"[?] [?]
[P] Eu queria muito pintar minha mãe disse
– eu vou te dar alguns potes de tinta.
pintei varios quadros de dinossauros, aves, pessoas e
flores. minha mãe me perguntou se eu quero
ajudar ela pintar uma parede.
[P] pintamos e [X] ramos a parede e depois colocamos
todos os meus desenhos na parede.
meu pai chegou do serviso e disse que
meus desenhos estavão muitos bonitos.
– eu gastei todas os tintas depois fui me limpar
de toda essa tinta.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
126,"[?] a menina Pintora
era uma vez uma menina que si chamava
isadora um dia ela achou um quite de tinta 
ea e ela Pintou a Parede do quarto dela 
e a e ela foi lavar as mãos, quando ela
voltou não tinha nenhuma Pintura e as roupas 
es tavão no chão e a e a mãe dela dise
que o cachorro tinha de agunsado e ela tinha 
apagado os desenhos fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,5,2
127,"[?] que     pintar seu quarto todo junto 
um [?] uma menina encontrou alguns potes de tintas enormes [?]
ela solveu chama sua amiga para ir na casa dela pintar
dela todo, quando a amiga da menina chegou na casa dela, elas
foram [?] para o quarto da menina, chegando no qu[?]
menina das duas comesaram a retirar as coisas [?] ,
elas comesaram retirando as coisas e menores e menos pesadas
depois pelas coisas mais grandes , pesadas, mas como elas
não tinham muita força [?] menina chamou o pai dela para ajudalas
retirando as coisas [?]  grandes e pesadas, eles decidiram tirar
primeiro o armário ai [?] decidiram retirar depois[?] cama e a 
estante, depois que eles retiraram   armário, eles foram desmonta a
cama, depois que eles desmontaram a cama , eles pegaram as peças
da cama e levaram para a sala de estar, depois eles desmontaram
a estante e levaram tudo lá para a sala , ai o pai da menina
quis ajuda elas duas a pintar o quarto, então eles comesaram a
pintar o quarto todo de roxo e petro as cores favoritas da 
 17 menina","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,3,3
130,"[LT][T]A caneta magica
[LT]Eu quero que vocês conheçam a historia de
[LT]uma especie de caneta que tudo o que escrevem
[LT]ou desenham com ela vira realidade que parece 
[LT][X] comum, ninguem sabe quem imventou 
[LT]essa caneta mas eu tava a caminho da Escola
[LT]e eu vi na frente da Escola uma menina com
[LT]uma caneta preta na mão ela valorisa muito
[LT]essa caneta.
[LT]Ela desenhou algo que eu não via então eu cheguei 
[LT]nais perto e elatava desenhando uma garrafa de á
[LT]u vi ota pessoa na árvore no mesmo tempo que eu
[LT]ima garrafa de [X] aparecer misteriosamente n
[LT]ão dessa menina eu fui perguntar o nome dela e 
[LT]descobri eu fiquei ca","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
134,"[P] A historia de maria 
Era uma vez uma menina muito linda que se chamaria maria ela morava
em uma fazenda que é a fazenda do seu avó uma fazenda muita grande
que morava maria é seu avó e sua avó seu avó faleceu e só ficou maria 
e sua avo cassou [?] é maria fez 18 anos é sua avó 91 anos e com 101 anos 
sua avo faleceu e só ficou maria, com uns messes maria comecoçou a
namora é cê passou um ano passou um ano. maria  cê caso. Passou uns meses maria
teve uma menina muito bonita ingual a ela,  cê  casou. Passou uns messes maria
fez um aninho é maria teve um menino, é seu marido ficou muito feliz 
é eles foram felizem para sempre, em fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,2,3
146,"[P] Era uma vez uma menina pasiando pela
floresta e ela viu uma árvore e falou
eu vou senta na quela árvore  ali ela
sentou e passou um animal fofinho era
um coelinho que tava pulando pela pela floresta
e ela deseu do canho e foi  fazer carinho
nele e apareceu outro animal que era um
gato de rua e ela sentiu pena e a chou 
um peixe e deu a ele depois ele foi empora
feliz e com a barrica cheia de peix e e","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,3,3
149,"[P] Eu encontrei em Cima do armário alguns potes 
com tinta. 
[P] Então, resolvi pintar na parede do meu quarto alguns 
animais. 
[P] Tempo depois, quando voltei no quarto, não havem mais nenhu-
ma pintura e as roupas da gaveta estavam espalhadas pelo o 
chão. 
[P]              fiquei assustada porque eu vi um homem subindo da 
janela com as minhas tintas. 
[P] Eu tive que arrumar tudo ssinha, fiquei com raiva e 
fui para a delegacia, depois que arrumei aquela bagunça. 
[P] eu fui para o banheiro tomar banho quando me deparei que toda 
 as tintas estavam lá fiquei feliz mas o homem estava no 
banheiro. 
[P] Eu me deparei que ele estava armado e com raiva 
liguei para a polícia e falei com ele: 
— Acalme: moço, simplesmente [X] 
— Como me acalmar, eu presio destas tintas para vender 
e ganhar dinheiro! 
— Mas você pode comprar 
— Eu não tenho dinheiro! 
Eles conversaram e foi um um homem melhor. fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
150,"[P] Eu encontrei em cima do guardaropa
alguns potes de tinta us quarto potes de tinta eu fis alguns
pintar a porta de toda coris que [?] lar e depoi e fize
alipo a chugero que eu fis e depoi ficou tudo lipo e o gato
apareseu lar no quato e quato e ficou tudo bagucado e 
depois eu fi alipa tudo","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,4,2
151,"[P] Eu encontrei em cima do meu armario Varios 
potes de tinta , Então resolvi pintar a parede do meu
quarto alguns carros de formula 1. Um tempo depos voltei
ao meu quarto depois da escola e percebi que já tinha
secado e então fui a casa do meu amigo jogar bola
e ele teve a ideia de pintar a bola branca dele e então
comessamo a pintar e quando terminamos fomos pintar
um desenho imprimido.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
152,"[P] Eu estava comendo picole na praça derrepente veio uma árvore
na minha direção caido ai eu corri e ela caiu do meu lado
eu levantei para o meu lugar comprei mas um picole [?]
que aquele derreteu dessa vez eu comprei um de uva e eu sentei
em outro banco e tenha outra árvore e ela era muito diferente
ela era grande as folha dela eram muitos pequenas ai eu fiquei
olhando pra ela, ela tinha um formato de um macaco ate um rabo
de macaco, ela tinha, quando eu [?] pro meu lugar eu fui comer o meu
picole porque ele ja tava derretendo, quando eu virei pra árvore ela tava
de outro jeito e formato de outro animal e FIM","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
153,"[P] Eu fui Passear Pelo sítio em uma arvore assim que eu sente
i em um galho Passau ao meu lado um Passáro que eu
nunca tinha visto antes. de rePente ele abriu o bico e eu ouvi
algo imPressionante que era Pau então eu Pensei Por que ele esta
com o  Pau na boca? então ele vai embora então eu segui ele e
Passei Paruma gramde floresta estranha eu Pensei Por que ele esta
aqui? ate que derePente ele foi [X] um tronco então subi o tronco
e vi que la tinha um ninho então eu cai e me ma chuquei estava 
escureçendo ate ficar de noite de noite tinha muito mosquito
e estava muito escuro o Perigo era grande então ela fechou os olhos e
dormiu no dia seguintes ela foi Procura comida então ela so achou uma
minhoca então ela foi no [X] bebe agua então ela sem quere ela cai
no lago mas ainda bem ela sabia nada quando aParece um lobo ela 
[X] na arvore Para o lobo não atacar ela quamdo o lobo foi embora
ela dece da arvore e corre Para sua casa encomtrando o caminho
ao chegar em casa tinha varioz cartazes em volta da sua casa Procurando
ela ate que quamdo ela chega em casa seus Pais Pergutan aonde ela
estava ela contou tudo que aconteceu","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
157,"[P] a minha arte é pintura
eu estava com uma amiga ná
minha casinha da
árvore estavamos
Precumrando alguma coisa Para
desenha é achamos algumas tintas é começamos a desenha
varias coisas legais eu monica
é minha é minha amiga
magarida saimos Para tomar suco
depois fomos comer uma macarronada
quando voltamos não tinha
mais nada as tintas
tinha deramadas as folhas
todas rasgadas todas no chão
quando vimos ficamos tristre
mais dePois tudo voltou [X] ao
normal dePois começamos tudo
bem é feliz.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
159,"[P] era uma vez uma menina que derrubo um Pote di tinta
Alici tava mais o cachorro dela Brincando não tinhanada Para Faze ela çaio mais
o cachorro ela Paço [X] toga e Parou i Pergunto o Homen citia tinta
ilevo Para casa e Pintou o inFeiti dela Atinta não deu Para Pintura i ela Foi
la comPra mais tintas i comPro i levo Atinta Para casa Para termina A Pintura
 de Pinta o cachorro derrubo Atinta no chão Amenina Fico Brava i Fico
mais um [?] [X] Pinto Ainda çobro um Pedaço i Foi Para [?]
dinovo comPra Atinta enão tia i FoiPara outra loga comPra Atinta
e ela Foi Para casa Pinta o inFeito e ela tava P im tando
i Pinto tudu i ela Fico muito [X] Para cempri","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,3,4,3
160,"[P] era uma vez uma menina que estaca,  
passando pela cozinha , e vio potes de tinta em cima do armario 
ela , resolveu pegar para pintar [X] [X] da parede do seu 
[LT] quarto , tempo depois ela voltou e não tinha mais pintura nenhuma la 
[LT] e [X] roupas dela estasam espalhadam pelo chão, ela acha que Foi 
[LT] Sua irma mos velha que Fez [X] ela Foi ate ela perguntar ela disse 
[LT] que Foi por que ela não gostou","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
