id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,aplicar
750,"[T] Os potes de tintas
[P] Depois a minha mãe lipou a parede e depois
meu irmãozinho pegou os potes de tintas para pintar os
desenhos dele e jogou minhas roupas no chão e saio
depois quando eu terminei de arrumar minhas roupas
fui no quarto dele tava tudo melado de tinta e tinh-
a tinta para todo lugar nas parede no chão mais
os desenhos que ele pintou estava linado mais eu
estava um pouco triste porque ele pegou as minhas
tintas eu resolvir sair mais quando eu voutei para
casa eu fiquei muito feliz porque tinha muitos podes de
tintas fiz muitos desenhos passei a tarde na Escola com
minhas amiguinhas a catharina a Karol a Raquel e a ana
júlia e fiquei muito feliz.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,potes tintas mãe lipou parede irmãozinho pegou potes tintas pintar desemhos jogou roupas chão saio terminei arrumar roupas quarto tava tudo melado tinta tinh tinta todo lugar parede chão desemhos pintou linado pouco triste porque pegou tintas resolvir sair voutei casa fiquei feliz porque muitos podes tintas fiz muitos desemhos passei tarde escola amiguinhas catharina karol raquel ana júlia fiquei feliz
1217,"mais eu não sabia de quem era essas pegadas , ainda bem 
que minha avó e o meu avô estavam comigo por que eu 
estava com muito medo so que alem ele eu está com
medo eu queria saber de quem era essas pegadas enor-
mes .
[P] Então eu chamei minha familía para seguirmos aquelas 
pegadas ; e ai eu e minha familía fomos seguindo aquelas
pegadas , para descobrir o que tinha parado o ônibus ; e parece
que a ""coisa ","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,3,3,sabia pegadas  ainda bem avó avô comigo medo so alem medo queria saber pegadas emor mes  então chamei familía seguirmos pegadas  familía seguindo pegadas  descobrir parado ônibus  parece coisa
175,"[S] [T] O barulho 
uma vez uma menina chamada Júlia 
Resouveu Pinta seu quarto, numa linda 
manhã chuvosa, quando ela Resolve ir 
a cozinha Pega os Pinces quando ela volta 
as suas Roupas esta tudo Jogada no chão 
os Potes de tintas derramados no chão ela fica 
supereendida com aquilo, áte que ela ouviu 
um barulho de Baixo da cama dela ela cria 
coragem Pra é la ver quando ela ver, era o irmão dela que fez tudo aquela bagunça, mais 
ela não fica brava com ele, mais Primeiro 
ela fez ele arrumar toda aquela Bagunça e 
por fim ela é ele foram Pinta a Parede Jontos 
feliz","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,5,3,barulho vez memina chamada júlia resouveu pinta quarto linda manhã chuvosa resolve ir cozinha pega pinces volta roupas tudo jogada chão potes tintas derramados chão fica supereemdida aquilo áte ouviu barulho baixo cama cria coragem pra la ver ver irmão fez tudo bagunça fica brava ele primeiro fez arrumar toda bagunça fim pinta parede jontos feliz
154,"[P] Na minha casa mora eu minha mãe e meu irmão um dia
minha mãe sail, eu e meu irmão ficamos, ele ficou no -
quarto, e eu fui brincar, em um armário encontrei -
alguns potes de tinta então fui para o meu quarto -
e pintei a parede, um tempo depois voutei -
e não havia nenhuma pintura chamei meu irmão
mais ele não sabia onde estava e todas as minhas -
roupas estavam espalhadas no chão.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,3,3,casa mora mãe irmão dia mãe sail irmão ficamos ficou  quarto brincar armário emcontrei  alguns potes tinta emtão quarto  pintei parede tempo voutei  havia nemhuma pintura chamei irmão sabia onde todas  roupas espalhadas chão
219,"[T] A Menina encontrou potes de tinta
[P] Em uma manhã Debora raquel acordou 
e encontrou dez potes de tinta encima da estante da
sala de cores diferentes. Ela pegou as tintas e 
levou para o quarto e fez corações na parede e a
mae disse:
- Filha ficou lindo! serio mamãe sim ta maravilhoso
se a cenhora diz: e Debora Raquel disse:
- mamãe vomos para a casa da vovó sim vomos
filha elas duas passaram uma semana la na casa
da vo de Debora quando elas voutaram Debora foi
ao quarto dela e o quarto de Debora estáva revirado
com as roupas no chão meladas de tinta azul, vermelha, 
[LT] Roxa, verde e amarela. Debora perguntou mãe quem
[LT] foi que apagou o desenho da parede? a mãe disse:
[LT] - Eu não sei filha porque eu estava com você la
[LT] na casa de sua avó. Debora disse:
[LT] - [?] [?]. a cenhora pode lava as roupas
quando a senhora termina eu estendo para ajudar
[LT] voce. depois que nos termina vamos ao parque
[LT] 10:30 quando foi 11:00 da noite voutaram para casa.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,memina emcontrou potes tinta manhã debora raquel acordou emcontrou dez potes tinta emcima estante sala cores diferemtes pegou tintas levou quarto fez corações parede mae disse  filha ficou lindo serio mamãe ta maravilhoso cemhora diz debora raquel disse  mamãe vomos casa vovó vomos filha duas passaram semana la casa vo debora voutaram debora quarto quarto debora estáva revirado roupas chão meladas tinta azul vermelha roxa verde amarela debora perguntou mãe apagou desemho parede mãe disse  sei filha porque la casa avó debora disse   cemhora pode lava roupas semhora termina estemdo ajudar voce termina vamos parque 1030 1100 noite voutaram casa
941,"[T] o livro
[P] um certo dia, eu estava lendo um livro que ele
pasou uma folha sozinho, mas na quele dia fiquei muito
asustada mas eu li o livro ainda, depois fui brincar. mas
o livro ficou pasando as folhas, só que ela não imaginava
que o livro ia sumi.
[P] Mas ela casou o livro mas não achou, depois de 2
meses ele apareceu na cama dela, ela ficou tão feliz que o 
grito dela o livro passou todas as folhas e vuo as folhas
ela ficou tão .triste que  tentou cola mas não deu certo ela
ficou muito triste e falou que a culpa era dela, mas não
era. Ela passou os dias triste, mas lá tinha pasado a
tristeza.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,livro certo dia lemdo livro pasou folha sozinho quele dia fiquei asustada li livro ainda brincar livro ficou pasando folhas imaginava livro ia sumi casou livro achou meses apareceu cama dela ficou tão feliz grito livro passou todas folhas vuo folhas ficou tão triste temtou cola deu certo ficou triste falou culpa dela era passou dias triste lá pasado tristeza
1200,"a janela estava se abrindo 
ela olhou enbaixo da cama
olha atras cortina
ela não sabia que tinha .. [?] 
a porta semechindo
ela coreu e coreu foi [?] ela achou [?]
ela matava humanas 
ela [?] na rua 
ela [?] [?] da cama","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,2,2,2,janela abrindo olhou embaixo cama olha atras cortina sabia  porta semechindo coreu coreu achou matava humanas rua cama
188,"[T] (a Menina Da tinta [S]      >

— um dia eu e minha prima ulece turu umlunto na rua e loyo eu u nu alguete 
—
— Outro poty ele tintu e eu falei — olhei primeiro tinha umas Pegur minha Prima falou: 
— Umas [X] [X] pegou [?] tinta e fomos para casa ai chegamos em casa ai agente penjou 
—
— ogo vamos [?]ger com as tintas penjumos no no outro dia a mãe da minha primo ci 
—
— Chegou em casa ai agente perguntou para ela o que agente podia 
—que agente podia pintar o quarto da gente et[?] agente tetou a agente pintou e [?] 
-","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",1,2,3,2,a memina tinta  — dia prima ulece turu umlunto rua loyo u nu alguete — — outro poty tintu falei — olhei primeiro umas pegur prima falou — umas pegou tinta casa chegamos casa agemte pemjou — — ogo vamos ger tintas pemjumos outro dia mãe primo ci — — chegou casa agemte perguntou agemte podia —que agemte podia pintar quarto gemte et agemte tetou agemte pintou 
162,"[P] no caminho de casa vejo uma arvore que o vejo
todos os dias dei [?] na sonbra que e na
[P] praca [?] não só eu [?] pessoas talam
para sisenta no Banco a [?] passa pessoas
[?] [?] qui essa arvore um galho [?] para
cair por [?] niguem cuida ninguem aguá arvore
esta morrendo mais a arvore so falta 5 horas
para ela morre eu e 5 pessoas cuidamos dessa
arvore Buquamos Botamos adubo ela melhora esta
crescendo folhas tarde o tronco esta fecando mais
claro por que todos estamos aguando Botando
adubo. eu tenho uma bicicleta eu vou para
dodos os lugares vou por muito [?] depois
da quele dia a arvore nunca mais foi a mesma
antes a arvore ia morre mais niguem [?]
a arvore não estava mais caindo as folhas esta
[?] cada dia e uma pessoa deferente para aguá
Bota adubo. eum dia deontono [?] folhas caindo
todos as folhas da avore cola teve um vento [?]
que espalhava as folhas da ar arvore caidas no
chão a arvore nunca mais foi a mesma.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,caminho casa vejo arvore vejo todos dias dei sonbra praca pessoas talam sesemta banco passa pessoas qui arvore galho cair niguem cuida ninguem aguá arvore morremdo arvore so falta horas morre pessoas cuidamos dessa arvore buquamos botamos adubo melhora crescemdo folhas tarde tronco fecando claro todos aguando botando adubo temho bicicleta vou dodos lugares vou quele dia arvore nunca mesma antes arvore ia morre niguem arvore caindo folhas cada dia pessoa deferemte aguá bota adubo eum dia deontono folhas caindo todos folhas avore cola vemto espalhava folhas ar arvore caidas chão arvore nunca mesma
1113,"[T]PINTURA
[P][?] [?] EM CIMA DO ARMARIO ALGUNS POTES COM
TINTA. ENTAO, RESOLVI  PINTAR NA PAREDE DO MEU QUARTO ALGUNS 
ANIMAIS. TEMPO DEPOIS, QUANDO VOLTEI NO QUARTO, NÃO HAVIA 
MAIS NENHUMA PINTURA E AS ROUPA DA GAVETA ESTAVAM 
ESPALHADA PELO CHÃO.
[P]ENTÃO, PARA EU SABER QUEM HAVIA DEIXADO AS ROUPAS DA 
GAVETA ESPALHADA PELO CHÃO E NÃO HAVER MAIS NENHUMA 
PINTURA, EU LIGUEI PARA MINHA AMIGA REBECA, PARA NÓS BRINCAR 
DE INVESTIGADOR. POIS EU SEI QUE ELA GOSTA DESSA BRINCADEIRA, E  
TAMBEM PODE TER CHANCE DE ENCONTRAR QUEM FEZ AQUELA 
BAGUNÇA.
[P]EU DESTUBRI QUEM FEZ A BAGUNÇA, EU VI UMAS PATINHAS 
DE CACHORRO, E ESSAS PATINHAS ERA DA MINHA CACHORRINHA
[P]A REBECA FOI EMBORA, EU LIMPEI A BAGUNÇA. DEU TUDO CERTO 
E DEI UM LEITINHO PRA MINHA CACHORRINHA.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,4,4,5,pintura cima armario alguns potes tinta entao resolvi pintar parede quarto alguns animais tempo depois voltei quarto havia nenhuma pintura roupa gaveta espalhada chão então saber havia deixado roupas gaveta espalhada chão nenhuma pintura liguei amiga rebeca brincar investigador pois sei gosta dessa brincadeira tambem pode ter chance encontrar fez bagunça destubri fez bagunça vi umas patinhas cachorro patinhas cachorrinha rebeca embora limpei bagunça deu tudo certo dei leitinho pra cachorrinha
187,"[T] (a História de duda)
[P] Eu vi minha mãe varrendo o quarto
e falei"" mãe por que você tirou as pinturas
do quarto""? a mãe respondeu ""não pode pintar
e a duda foi pinta no caderno mas depois
[P] ela comessou a si sentir sozinho e foi
perguntar a mãe ""mãe posso chamar meus
amigos pra cá""? perguntou a duda, quem vem
[P] e a [x], respondie a duda, tá bom disse
a mãe e a duda foi chamar os amigos
[P] pelo telefone e eles brincaram o dia tudo
mas chegou a hora de er enpora e eles se despidiram da duda ela de aniversario de
sua amiga de 11 anos mas anêus de tomar
[P] Banho ela foi arromar o quarto que estava
desarromado depois foi tomar seu Banho, ela ficou cheiroza e Bonita muito Bonita elas foram
[P] para o aniversario da Karina a duda
[P] Comeu muita coisa 2 pedaços de Bolo 5
coxinhas 4 Brigadeiros e 3 beijinhos duda e sua
[P] mãe a maria foram para casa e duda foi 
dormir para o primeiro dia de aula e fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3,a história duda vi mãe varremdo quarto falei mãe tirou pinturas quarto mãe respondeu não pode pintar duda pinta caderno comessou semtir sozinho perguntar mãe mãe posso chamar amigos pra cá perguntou duda vem  respondie duda tá bom disse mãe duda chamar amigos telefone brincaram dia tudo chegou hora er empora despidiram duda aniversario amiga anos anêus tomar banho arromar quarto desarromado tomar banho ficou cheiroza bonita bonita aniversario karina duda comeu muita coisa pedaços bolo coxinhas brigadeiros beijinhos duda mãe maria casa duda dormir primeiro dia aula fim
